url,name,category,subcategory,description,tags,date_added,stars,pushed_at,archived
https://moonshotai.github.io/kimi-code/,Kimi Code,IA & Machine Learning,Agents & Outils IA de dev,"Point de départ officiel pour les agents de nouvelle génération par Moonshot AI, créateurs du modèle Kimi.",ai-agents|moonshot|kimi|framework|next-gen,1780617600,,,
https://thomaschampagne.github.io/elevate-docs/,Elevate,Expérimental & Projets GitHub,,Application sportive open-source pour analyser et améliorer son entraînement via l'extension Strava.,fitness|strava|sport|chrome-extension|analytics,1780617600,,,
https://www.skool.com/aiworkshop,ai-sales-team-claude,IA & Machine Learning,Agents & Outils IA de dev,"Équipe de vente IA pour Claude Code : prospection, qualification BANT/MEDDIC et rédaction de proposals.",claude-code|skills|sales|ai-agents|crm|automation,1780617600,,,
https://tair-opensource.github.io/RedisShake/,RedisShake,Bases de données,Bases NoSQL & Cache,Outil de migration et traitement de données Redis/Valkey avec synchronisation en temps réel entre clusters.,redis|migration|valkey|data-processing|go,1780617600,,,
https://alvr.dev,alpine-android,Développement,Conteneurs & Orchestration,Image Docker Alpine légère et préconfigurée pour compiler et tester des applications Android en CI/CD.,docker|android|alpine|ci-cd|mobile|build,1780617600,,,
https://github.com/gotify/android,Gotify Android,Expérimental & Projets GitHub,,Application Android officielle pour recevoir les notifications push du serveur Gotify auto-hébergé.,android|push-notifications|gotify|self-hosted|java,1780617600,1456,2026-07-06,
https://tinyhumans.ai/openhuman,openhuman,Expérimental & Projets GitHub,,"Assistant IA personnel super-intelligent auto-hébergeable, privé et simple à utiliser.",ai-assistant|local-ai|personal|open-source|privacy,1780617600,,,
https://github.com/jpeggdev/humanize-writing,humanize-writing,IA & Machine Learning,Agents & Outils IA de dev,Skill Claude Code pour réécrire du contenu généré par IA afin qu'il sonne naturellement humain.,claude-code|skill|writing|humanizer|ai-detection,1780617600,39,2026-03-14,
https://github.com/microsoft/fara,Fara,IA & Machine Learning,Agents & Outils IA de dev,Modèle Fara-7B de Microsoft efficient pour l'utilisation d'ordinateur (computer use) et l'automatisation.,computer-use|ai|microsoft|agent|automation,1780617600,6101,2026-07-22,
http://blog.ahmadz.ai/DeepZero/,DeepZero,Cybersécurité,Reverse Engineering,Framework automatisé de recherche de vulnérabilités 0-day analysant des milliers de drivers Windows avec agents IA.,vulnerability-research|zero-day|ai-agents|reverse-engineering|windows|kernel,1780617600,,,
https://flowsint.io,FlowSINT,Cybersécurité,Threat Detection & Analysis,Plateforme moderne d'investigations OSINT basée sur des graphes pour les analystes cybersécurité.,osint|investigation|graph|security|recon,1780617600,,,
https://github.com/langgptai/awesome-claude-prompts,awesome-claude-prompts,IA & Machine Learning,Agents & Outils IA de dev,Collection curatée de prompts pour utiliser Claude de manière plus efficace et créative.,claude|prompts|awesome-list|anthropic|llm,1780617600,5373,2026-02-28,
https://www.dolthub.com,Dolt,Bases de données,Bases relationnelles,"Base de données MySQL-compatible avec versioning Git intégré : branches, diffs, merge et clone de données.",database|git|version-control|mysql|sql|data-versioning,1780617600,,,
https://kitchenowl.org/,KitchenOwl,Expérimental & Projets GitHub,,Gestionnaire de courses et recettes self-hosted avec application Flutter multiplateforme et suivi des dépenses.,grocery|recipes|self-hosted|flutter|food|mobile,1780617600,,,
https://github.com/byungsoo-oh/ml-systems-papers,ml-systems-papers,Documentation & Learning,,Collection curatée d'articles de recherche sur les systèmes de machine learning.,machine-learning|papers|research|awesome-list|systems,1780617600,638,2026-02-07,
https://github.com/margelo/react-native-graph,react-native-graph,Développement,Frameworks Frontend,Bibliothèque React Native de graphes et courbes hautes performances construite avec Skia.,react-native|charts|graphs|skia|mobile|performance,1780617600,2588,2026-07-23,
https://github.com/mattpocock/skills,Matt Pocock Skills,IA & Machine Learning,Agents & Outils IA de dev,Skills Claude Code du TypeScript expert Matt Pocock pour les ingénieurs professionnels.,claude-code|skills|typescript|developer-tools|expert,1780617600,196101,2026-07-29,
https://skydiscover-ai.github.io/,skydiscover,Expérimental & Projets GitHub,,Plateforme de découverte scientifique et algorithmique pilotée par des agents IA.,ai|research|science|discovery|autonomous-agents,1780617600,,,
https://github.com/MuxaJlbl4/Awesome-PlayStation-Vita,Awesome-PlayStation-Vita,Expérimental & Projets GitHub,,"Collection de ressources, homebrew, outils et émulateurs pour la PlayStation Vita.",psvita|homebrew|gaming|awesome-list|sony,1780617600,1769,2026-07-29,
https://mealpy.readthedocs.io,mealpy,IA & Machine Learning,Plateformes & Modèles,"Collection Python des algorithmes métaheuristiques les plus avancés : évolutionnaires, essaims et bio-inspirés.",metaheuristics|optimization|python|genetic-algorithm|swarm,1780617600,,,
https://github.com/leeoniya/uPlot,uPlot,Développement,Frameworks Frontend,"Bibliothèque JavaScript légère et ultra-rapide pour les séries temporelles, lignes, aires et données OHLC.",charts|time-series|javascript|performance|lightweight,1780617600,10356,2026-04-22,
https://goaccess.io,GoAccess,Développement,Monitoring & Observability,Analyseur de logs web en temps réel avec interface TUI interactive ou rapport HTML sans dépendance externe.,logs|web-analytics|tui|nginx|apache|monitoring|cli,1780617600,,,
https://openlogi.org,OpenLogi,Systèmes d'exploitation,Outils système,"Alternative open-source à Logitech Options+ écrite en Rust pour remapper boutons, DPI et SmartShift sans compte ni télémétrie.",logitech|mouse|rust|privacy|open-source|gpui,1780617600,,,
https://deptry.com/,deptry,Développement,CI/CD & Automation,"Détecteur de dépendances Python inutilisées, manquantes ou transitives pour maintenir des projets propres.",python|dependencies|linting|cicd|rust,1780617600,,,
https://radarhq.io,Radar,Développement,Conteneurs & Orchestration,"Interface Kubernetes open-source avec topologie, timeline d'événements, trafic de services et gestion Helm.",kubernetes|ui|dashboard|helm|topology|monitoring,1780617600,,,
https://models.dev,models.dev,Documentation & Learning,,"Base de données open-source de modèles IA avec comparatifs, métadonnées et coûts.",ai|models|database|comparison|llm|reference,1780617600,,,
https://codeburn.app/,Codeburn,Développement,Monitoring & Observability,"Dashboard TUI de suivi des coûts et de la consommation de tokens pour Claude Code, Codex et Cursor.",claude-code|tokens|cost|observability|tui|cursor,1780617600,,,
https://github.com/ferrolho/VL53L5CX-BNO08X-viewer,VL53L5CX-BNO08X-viewer,Électronique & Hardware,,Scanner 3D artisanal combinant capteur Time-of-Flight VL53L5CX et IMU BNO08X pour générer un nuage de points.,tof|sensor|3d-scanner|hardware|electronics|embedded,1780617600,498,2026-02-07,
https://github.com/sidpalas/devops-directive-github-actions-course,GitHub Actions Course,Documentation & Learning,,Dépôt du cours GitHub Actions Beginner to Pro de DevOps Directive avec exemples pratiques.,github-actions|cicd|devops|learning|course,1780617600,861,2026-02-08,
http://tmrts.com/go-patterns,go-patterns,Documentation & Learning,,"Liste curatée de patterns de conception, recettes et idiomes pour écrire du Go idiomatique et efficace.",go|golang|design-patterns|learning|reference,1780617600,,,
https://typst.app,Typst,Utilitaires,Documents & PDF,"Système de composition typographique moderne basé sur balisage, puissant et facile à apprendre comme alternative à LaTeX.",typesetting|latex|documents|pdf|markup|rust,1780617600,,,
https://github.com/darkoperator/mimikatz-missing-manual,Mimikatz Missing Manual,Documentation & Learning,,"Manuel de référence complet pour Mimikatz, l'outil de credential dumping et d'attaque Windows.",mimikatz|windows|credentials|pentesting|security|reference,1780617600,461,2026-02-05,
https://github.com/imthenachoman/how-to-secure-a-linux-server,How To Secure A Linux Server,Documentation & Learning,,Guide évolutif et détaillé de hardening d'un serveur Linux avec étapes concrètes et explications.,linux|security|hardening|server|guide|ssh,1780617600,29998,2026-07-13,
https://scira.ai,Scira,IA & Machine Learning,Plateformes & Modèles,"Moteur de recherche IA minimaliste avec citations, alternative open-source à Perplexity basée sur Vercel AI SDK.",search|ai|perplexity|open-source|citations|vercel,1780617600,,,
https://fredy.orange-coding.net/,Fredy,Expérimental & Projets GitHub,,"Scraper d'annonces immobilières en Allemagne avec alertes instantanées via Slack, Telegram ou Email.",real-estate|scraper|automation|nodejs|self-hosted,1780617600,,,
https://bluecolo.red/bluemap,BlueMap,Expérimental & Projets GitHub,,Outil Minecraft créant des cartes 3D interactives de vos mondes affichées dans un navigateur web.,minecraft|maps|3d|webgl|visualization|plugin,1780617600,,,
https://github.com/FreeU-group/FreeTodo,FreeTodo,Productivité & Collaboration,Gestion de projet,"Gestionnaire de tâches IA qui auto-gère le contexte, l'historique et la priorité des tâches personnelles.",todo|ai|task-management|context|productivity,1780617600,2399,2026-05-12,
https://github.com/devangshekhawat/Fedora-44-Post-Install-Guide,Fedora 44 Post-Install Guide,Documentation & Learning,,"Guide de post-installation Fedora 44 : codecs, drivers NVIDIA, optimisation batterie et tweaks GNOME.",fedora|linux|post-install|gnome|nvidia|guide,1780617600,2633,2026-07-02,
https://cilium.io,Cilium,Développement,Conteneurs & Orchestration,"Networking, sécurité et observabilité eBPF pour Kubernetes avec enforcement de politiques au niveau noyau Linux.",ebpf|kubernetes|networking|security|cni|observability,1780617600,,,
https://github.com/runablehq/mini-browser,mini-browser,IA & Machine Learning,Agents & Outils IA de dev,Navigateur CLI first-for-agents pour intégrer la navigation web dans des workflows d'agents IA.,browser|agents|cli|headless|ai-agents,1780617600,182,2026-05-30,
https://github.com/Walkator/Kailius,Kailius,Expérimental & Projets GitHub,,"Jeu de plateforme 2D RPG PixelArt développé avec Unity pour Android, Windows et Linux.",unity|game|rpg|pixel-art|android|2d,1780617600,270,2024-06-18,
https://github.com/ComposioHQ/awesome-codex-skills,awesome-codex-skills,IA & Machine Learning,Agents & Outils IA de dev,Liste curatée de skills pratiques pour automatiser des workflows avec Codex CLI et API.,codex|skills|awesome-list|automation|ai-agents,1780617600,15471,2026-07-26,
https://whisper.money,Whisper Money,Productivité & Collaboration,Finance,Gestionnaire de finances personnelles self-hosted open-source pour comprendre ses dépenses sans tableurs.,finance|personal-finance|self-hosted|budget|open-source|privacy,1780617600,,,
https://docs.kaelio.com/ktx,ktx,IA & Machine Learning,Agents & Outils IA de dev,Couche de contexte exécutable pour agents data et analytics via MCP avec mémoire sémantique et requêtes précises.,mcp|data|analytics|agents|claude-code|semantic-layer,1780617600,,,
https://pcottle.github.io/learnGitBranching/,learnGitBranching,Documentation & Learning,,Tutoriel Git interactif avec visualisation des branches et rebases pour maîtriser les commandes avancées.,git|learning|interactive|tutorial|branches|visualization,1780617600,,,
https://github.com/zoicware/RemoveWindowsAI,RemoveWindowsAI,Systèmes d'exploitation,Outils système,"Script PowerShell pour supprimer forcement Copilot, Recall et autres composants IA intrusifs de Windows 11.",windows|debloat|copilot|privacy|powershell|ai,1780617600,12597,2026-07-30,
https://palash.dev/omnivoice,OmniVoice-Studio,IA & Machine Learning,Plateformes & Modèles,"Application desktop de clonage vocal local open-source, alternative à ElevenLabs supportant 646 langues.",voice-cloning|tts|local-ai|self-hosted|elevenlabs|speech,1780617600,,,
https://transmute.sh,Transmute,Utilitaires,Documents & PDF,"Convertisseur de fichiers self-hosted supportant 2000+ formats : images, vidéo, audio, JSON, Excel et plus.",file-converter|self-hosted|docker|fastapi|utilities,1780617600,,,
https://github.com/travisvn/awesome-claude-skills,awesome-claude-skills,IA & Machine Learning,Agents & Outils IA de dev,"Liste curatée de skills, ressources et outils pour personnaliser les workflows Claude Code et Claude Desktop.",claude-code|skills|awesome-list|anthropic|agent,1780617600,14420,2026-04-28,
https://deadmesh.boo,deadmesh,Électronique & Hardware,,Pont Internet-over-LoRa connectant les réseaux mesh Meshtastic à Internet via passerelle UDP.,lora|mesh|meshtastic|networking|hardware|iot,1780617600,,,
https://gh-dash.dev,gh-dash,Outils de développement,UI/Terminal,"Interface TUI riche pour GitHub pour gérer pull requests, issues et reviews sans quitter le terminal.",github|tui|cli|go|productivity|developer-tools,1780617600,,,
https://github.com/microsoft/TRELLIS.2,TRELLIS.2,IA & Machine Learning,Plateformes & Modèles,Modèle Microsoft de génération 3D native depuis des représentations latentes structurées et compactes.,3d-generation|ai|microsoft|research|latent-space,1780617600,9589,2026-07-10,
https://github.com/grafana/skills,Grafana Skills,IA & Machine Learning,Agents & Outils IA de dev,"Skills Claude Code officiels de Grafana pour l'observabilité, la création de dashboards et l'analyse de métriques.",grafana|claude-code|skills|observability|monitoring,1780617600,205,2026-07-28,
https://github.com/mq1/TinyWiiBackupManager,TinyWiiBackupManager,Expérimental & Projets GitHub,,Gestionnaire de sauvegardes Wii léger et open-source en Rust avec support WBFS et homebrew.,wii|backup|rust|homebrew|gaming,1780617600,597,2026-07-30,
https://aka.ms/skillopt,SkillOpt,IA & Machine Learning,Agents & Outils IA de dev,Optimiseur de skills textuels pour agents LLM figés via éditions guidées par trajectoires et validation.,llm|skills|optimization|agents|microsoft|nlp,1780617600,,,
https://enetx.surf,surf,Outils de développement,API & Testing,"Client HTTP Go avancé avec émulation de navigateur Chrome/Firefox, fingerprinting JA3/JA4 et contournement anti-bot.",go|http|browser-emulation|tls|web-scraping|anti-bot,1780617600,,,
https://pypi.org/project/turbovec/,turbovec,IA & Machine Learning,Plateformes & Modèles,Index vectoriel hautes performances basé sur TurboQuant écrit en Rust avec bindings Python pour la recherche RAG.,vector-search|rust|python|rag|embeddings|performance,1780617600,,,
https://logseq.com,Logseq,Productivité & Collaboration,Notes & Documentation,"Plateforme PKM local-first open-source combinant notes Markdown, base de données et graphe de connaissances bidirectionnel.",pkm|notes|knowledge-graph|local-first|markdown|open-source,1780617600,,,
https://brightdata.com/,Bright Data MCP,IA & Machine Learning,Agents & Outils IA de dev,Serveur MCP tout-en-un pour accéder au web public depuis des agents IA avec contournement anti-bot intégré.,mcp|web-scraping|anti-bot|ai-agents|data-collection,1780617600,,,
https://github.com/mikeroyal/Windows-Terminal-Guide,Windows Terminal Guide,Documentation & Learning,,"Guide exhaustif Windows Terminal : WSL, PowerShell, outils CLI, personnalisation et ressources.",windows|terminal|wsl|powershell|guide|learning,1780617600,109,2024-01-04,
https://alibaba.github.io/open-code-review/,open-code-review,Développement,CI/CD & Automation,Outil de revue de code hybride testé à l'échelle Alibaba : pipeline déterministe et agent LLM avec commentaires ligne par ligne.,code-review|ai|llm|ci-cd|java|security,1780617600,,,
https://gyroflow.xyz,Gyroflow,Utilitaires,Médias & Multimédia,"Stabilisateur vidéo professionnel utilisant les données gyroscope de la caméra (GoPro, Insta360, Sony Alpha).",video|stabilization|gyroscope|gopro|rust|gpu,1780617600,,,
https://github.com/microsoft/Webwright,Webwright,IA & Machine Learning,Agents & Outils IA de dev,Framework d'agent navigateur de Microsoft atteignant SOTA sur les tâches web de longue durée.,browser-agent|web|microsoft|automation|research,1780617600,5849,2026-06-03,
https://uninbox.com,UnInbox,Productivité & Collaboration,Gestion de projet,"Email moderne open-source pour équipes et professionnels, alternative self-hosted à Hey, Front et Missive.",email|self-hosted|open-source|team|messaging,1780617600,,,
https://fluentflyout.com,FluentFlyout,Systèmes d'exploitation,Outils système,Application Windows 11 moderne de flyouts media avec widgets dans la barre des tâches selon Fluent 2 Design.,windows|windows-11|flyout|media|taskbar|fluent-design,1780617600,,,
https://open-design.ai/html-anything/,html-anything,IA & Machine Learning,Agents & Outils IA de dev,"Éditeur HTML agentique avec 75 skills et 9 surfaces pour créer magazines, decks, posters et prototypes localement.",html|agent|skills|claude-code|local-first|design,1780617600,,,
https://mattermost.com,Mattermost,Productivité & Collaboration,Gestion de projet,Plateforme de collaboration open-source sécurisée pour les équipes DevOps avec intégrations CI/CD et ChatOps.,collaboration|messaging|devops|self-hosted|open-source,1780617600,,,
https://github.com/HermannBjorgvin/Clawdmeter,Clawdmeter,Électronique & Hardware,,Dashboard ESP32 de bureau affichant la consommation de tokens Claude Code en temps réel sur écran physique.,esp32|claude-code|tokens|hardware|dashboard|embedded,1780617600,1937,2026-07-23,
https://netwatchlabs.com,syswatch,Systèmes d'exploitation,Outils système,"Diagnostic système TUI mono-machine avec 12 onglets, insights en langage naturel et scrubber de session pour macOS et Linux.",tui|system|monitoring|diagnostics|macos|linux,1780617600,,,
https://open-jarvis.github.io/OpenJarvis/,OpenJarvis,IA & Machine Learning,Agents & Outils IA de dev,Assistant IA personnel open-source conçu pour fonctionner localement sur appareils personnels.,ai-assistant|local-ai|personal|open-source|self-hosted,1780617600,,,
https://designmd.sh/,designmd.sh,IA & Machine Learning,Agents & Outils IA de dev,Registre public de systèmes de design DESIGN.md installables en une commande pour les agents IA de coding.,design-system|ai-agents|claude-code|registry|mcp,1780617600,,,
https://quarkdown.com,Quarkdown,Utilitaires,Documents & PDF,"Markdown avec superpowers pour créer articles, présentations, sites, livres et bases de connaissances.",markdown|typesetting|documentation|presentations|kotlin,1780617600,,,
https://ascendapi.com,ExerciseDB API,Expérimental & Projets GitHub,,"API de 11000+ exercices de fitness avec vidéos, GIFs, instructions étape par étape et ciblage musculaire.",fitness|api|exercises|dataset|workout,1780617600,,,
https://github.com/Almamu/linux-wallpaperengine,linux-wallpaperengine,Systèmes d'exploitation,Linux,"Fonds d'écran animés Wallpaper Engine pour Linux via OpenGL, compatible avec les papiers achetés sur Steam.",linux|wallpaper|opengl|desktop|animation|steam,1780617600,4435,2026-06-11,
https://github.com/gurjar1/OmniDictate,OmniDictate,IA & Machine Learning,Plateformes & Modèles,"Dictée vocale locale et gratuite pour Windows via faster-whisper, sans cloud ni abonnement.",speech-to-text|windows|whisper|dictation|local-ai|privacy,1780617600,147,2026-07-08,
https://www.echo-loop.top,Echo-Loop,Expérimental & Projets GitHub,,"Application d'apprentissage de l'anglais par IA avec écoute aveugle, suivi et répétition espacée.",language-learning|english|ai|spaced-repetition|flutter,1780617600,,,
https://coroot.com,coroot,Développement,Monitoring & Observability,"Plateforme APM open-source avec analyse de cause racine IA, métriques, logs, traces et profiling continu unifiés.",apm|observability|monitoring|ebpf|ai|open-source,1780617600,,,
https://o3de.org,O3DE,Expérimental & Projets GitHub,,"Moteur de jeu 3D open-source Apache 2.0 pour créer des jeux AAA, mondes cinema et simulations haute fidélité.",game-engine|3d|open-source|apache|gamedev,1780617600,,,
https://github.com/hahwul/MobileHackersWeapons,MobileHackersWeapons,Documentation & Learning,,Collection d'outils utilisés par les hackers mobile pour Android et iOS en bug bounty.,mobile|hacking|android|ios|bugbounty|awesome-list,1780617600,1262,2026-03-01,
https://mercuryagent.sh/,Mercury Agent,IA & Machine Learning,Agents & Outils IA de dev,"Agent IA soul-driven avec budgets de tokens, outils sécurisés et accès multicanal CLI/Telegram, actif 24h/7j.",ai-agent|llm|cli|telegram|tools|self-hosted,1780617600,,,
https://github.com/blader/humanizer,humanizer,IA & Machine Learning,Agents & Outils IA de dev,Skill Claude Code pour détecter et supprimer les signatures d'écriture IA générée dans un texte.,claude-code|skill|ai-detection|writing|humanizer,1780617600,32198,2026-07-22,
https://gitcomet.dev,GitComet,Développement,Git & Version Control,Client Git open-source ultra-rapide avec interface moderne construit en Rust et GPUI.,git|client|gui|rust|gpui|open-source,1780617600,,,
https://github.com/uezo/ChatdollKit,ChatdollKit,IA & Machine Learning,Plateformes & Modèles,Framework Unity pour transformer un modèle 3D VRM en chatbot vocal interactif avec LLM et animations.,unity|vrm|chatbot|tts|ai|voice|3d,1780617600,1204,2026-03-11,
https://github.com/ailabs-393/ai-labs-claude-skills,ai-labs-claude-skills,IA & Machine Learning,Agents & Outils IA de dev,Package unifiant des skills Claude pour simplifier leur installation dans n'importe quel projet.,claude-code|skills|package|developer-tools|ai,1780617600,427,2025-11-11,
https://github.com/bobeff/open-source-games,open-source-games,Expérimental & Projets GitHub,,"Liste curatée de jeux open-source multigenres incluant action, stratégie, RPG et simulation.",games|open-source|awesome-list|gaming,1780617600,13383,2026-02-25,
https://github.com/opengeos/qgis-gee-data-catalogs-plugin,qgis-gee-data-catalogs-plugin,Expérimental & Projets GitHub,,Plugin QGIS pour explorer et rechercher des données du Google Earth Engine Data Catalog et Community Catalog.,qgis|earth-engine|geospatial|satellite|python,1780617600,363,2026-07-20,
https://kami.tw93.fun,Kami,Expérimental & Projets GitHub,,Application de lecture minimaliste pour apprécier du bon contenu sous forme de papier élégant.,reading|app|minimal|content|tauri,1780617600,,,
https://theaioperator.io,obsidian-second-brain,IA & Machine Learning,Agents & Outils IA de dev,Skill cross-CLI pour Obsidian transformant votre vault en second cerveau IA-first avec 43 commandes et intégration Google Calendar.,obsidian|claude-code|skill|second-brain|knowledge-management|ai,1780617600,,,
https://github.com/sharkdp/hexyl,hexyl,Outils de développement,UI/Terminal,Visionneur hexadécimal en ligne de commande avec coloration syntaxique par type de données binaires.,hex|cli|rust|terminal|binary|developer-tools,1780617600,10243,2026-04-30,
https://skills.mercuryagent.sh,Mercury Agent Skills,IA & Machine Learning,Agents & Outils IA de dev,"Registre curé de skills réutilisables pour Mercury Agent, Open Claw et Hermes Agent optimisés pour la mémoire.",agent-skills|mercury|registry|workflow|developer-tools,1780617600,,,
https://suricata.io,Suricata,Cybersécurité,Threat Detection & Analysis,Moteur IDS/IPS et monitoring réseau open-source de l'OISF pour la détection d'intrusions en temps réel.,ids|ips|network|threat-detection|open-source|security,1780617600,,,
https://freephdlabor.github.io/,freephdlabor,IA & Machine Learning,Workflows & Automation IA,Système multi-agents personnalisable pour automatiser la recherche scientifique en continu 24h/7j.,ai-agents|research|multiagent|automation|science,1780617600,,,
https://yihua7.github.io/AniGen_web/,AniGen,IA & Machine Learning,Plateformes & Modèles,Génération d'assets 3D animés avec rigging et skinning automatiques présentés à SIGGRAPH 2026.,3d|animation|rigging|ai|siggraph|research,1780617600,,,
https://sadtalker.github.io/,SadTalker,IA & Machine Learning,Plateformes & Modèles,Génération réaliste de visages parlants animés à partir d'une image fixe et d'un audio (CVPR 2023).,talking-face|deepfake|animation|ai|research|audio,1780617600,,,
https://payloadcms.com,Payload CMS,Développement,Frameworks Frontend,CMS headless open-source fullstack Next.js avec backend TypeScript et panel admin généré instantanément.,cms|headless|nextjs|typescript|self-hosted|open-source,1780617600,,,
https://colbymchenry.github.io/codegraph/,codegraph,IA & Machine Learning,Agents & Outils IA de dev,"Graphe de connaissances de code pré-indexé pour Claude Code, Codex et Gemini réduisant tokens et appels d'outils.",code-graph|knowledge|claude-code|codex|tokens|developer-tools,1780617600,,,
https://reactbits.dev,react-bits,Développement,Frameworks Frontend,Collection open-source de composants React animés et interactifs pour créer des sites web mémorables.,react|components|animations|ui|open-source,1780617600,,,
https://ai4finance.org,FinRL,IA & Machine Learning,Plateformes & Modèles,"Framework de reinforcement learning financier open-source pour automatiser le trading sur actions, forex et crypto.",reinforcement-learning|finance|trading|python|deep-learning,1780617600,,,
https://github.com/huytieu/COG-second-brain,COG-second-brain,IA & Machine Learning,Agents & Outils IA de dev,"Second brain auto-évolutif avec 17 skills IA, 6 agents workers et CRM personnel inspiré de gstack/gbrain.",second-brain|ai-agents|claude-code|obsidian|knowledge-management,1780617600,760,2026-07-30,
https://github.com/bradtraversy/design-resources-for-developers,design-resources-for-developers,Documentation & Learning,,"Répertoire curé de 400+ ressources design et UI pour développeurs : photos, frameworks CSS, libs, outils.",design|ui|resources|awesome-list|css|developers,1780617600,66535,2026-05-24,
https://github.com/MadsLorentzen/ai-job-search,ai-job-search,IA & Machine Learning,Agents & Outils IA de dev,"Framework Claude Code pour évaluer des offres d'emploi, adapter le CV et préparer les entretiens IA.",claude-code|job-search|ai|cv|career|automation,1780617600,28743,2026-07-30,
https://github.com/homeport/termshot,termshot,Outils de développement,UI/Terminal,Capture des sorties de commandes terminal en images propres avec fond et padding personnalisables.,terminal|screenshot|cli|go|developer-tools,1780617600,956,2026-07-27,
https://www.paddleocr.com,PaddleOCR,IA & Machine Learning,Plateformes & Modèles,Toolkit OCR léger supportant 100+ langues pour transformer PDFs et images en données structurées pour les LLMs.,ocr|pdf|rag|multimodal|python|baidu,1780617600,,,
https://github.com/flybirdxx/ComfyUI-Qwen-TTS,ComfyUI-Qwen-TTS,IA & Machine Learning,Plateformes & Modèles,Nœud ComfyUI pour intégrer la synthèse vocale Qwen3-TTS dans des workflows de génération locaux.,comfyui|tts|qwen|voice|local-ai|workflow,1780617600,1814,2026-06-03,
https://github.com/Aboudjem/humanizer-skill,humanizer-skill,IA & Machine Learning,Agents & Outils IA de dev,"Détecteur de 43 patterns d'écriture IA avec 5 voix, score de naturalité 0-100 et zéro dépendance.",claude-code|skill|humanizer|ai-detection|writing|nlp,1780617600,137,2026-07-15,
https://openosint.tech,OpenOSINT,Cybersécurité,Threat Detection & Analysis,"Agent OSINT IA avec REPL interactif, serveur MCP et 16 outils pour la recherche de sécurité autorisée.",osint|ai-agent|mcp|cli|security|python,1780617600,,,
https://dbxio.com,dbx,Bases de données,Outils DB,"Client de base de données multi-protocoles ultra-léger 15MB (MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB...).",database|client|gui|multi-database|rust|tauri,1780617600,,,
https://penpot.app,Penpot,Développement,Frameworks Frontend,"Plateforme de design et prototypage open-source pour équipes produit, alternative self-hostable à Figma.",design|prototyping|ui-ux|open-source|collaboration,1785362400,,,
https://gortex.dev/,gortex,IA & Machine Learning,Agents & Outils IA de dev,"Moteur d'intelligence de code pour agents IA et IDE, basé sur un graphe de connaissances, réduit l'usage de tokens jusqu'à 50x.",code-analysis|mcp-server|knowledge-graph|ai-agent|local-first,1785362400,,,
https://github.com/0x2E/fusion,Fusion,Utilitaires,Documents & PDF,"Lecteur RSS self-hosted léger, simple à déployer et à utiliser.",rss|feed-reader|self-hosted|lightweight,1785362400,2142,2026-07-28,
https://pkgx.sh,pkgx,Outils de développement,Utilitaires Dev,"Exécute n'importe quel outil CLI à la demande sans installation permanente, gestionnaire d'environnements universel.",package-manager|cli|environment|devtools,1785362400,,,
https://demo.liketrek.com,TREK,Expérimental & Projets GitHub,,"Planificateur de voyage self-hosted avec collaboration temps réel, cartes interactives, budgets et listes de bagages.",travel|self-hosted|collaborative|trip-planner,1785362400,,,
https://questdb.com,QuestDB,Bases de données,Analytique & OLAP,"Base de données time-series open-source haute performance pour l'analytique temps réel (finance, IoT).",time-series|database|olap|sql|real-time-analytics,1785362400,,,
https://awesome-android-root.pages.dev,Awesome Android Root,Documentation & Learning,,"Liste curatée des meilleures apps root, modules Magisk/KernelSU/LSPosed et guides de rootage Android.",awesome-list|android|root|magisk|xposed,1785362400,,,
https://www.datalab.to,Surya,IA & Machine Learning,Plateformes & Modèles,"OCR et analyse de mise en page (reconnaissance de tableaux, ordre de lecture) pour plus de 90 langues.",ocr|document-ai|layout-analysis|datalab,1785362400,,,
https://arxiv.org/abs/2405.14831,HippoRAG,IA & Machine Learning,Plateformes & Modèles,Framework RAG inspiré de la mémoire humaine à long terme : graphes de connaissances + PageRank personnalisé (NeurIPS'24).,rag|knowledge-graph|llm|research|nlp,1785362400,,,
https://copaper.ai,CoPaper.AI,IA & Machine Learning,Agents & Outils IA de dev,"Collection de 23 000+ skills d'agents IA pour la recherche empirique en sciences sociales, par CoPaper.AI.",agent-skills|ai-agent|research|copaper,1785362400,,,
https://spoofdpi.dev,SpoofDPI,Cybersécurité,Réseau & Accès,Outil anti-censure qui contourne l'inspection profonde de paquets (DPI) pour un accès réseau libre.,anti-censorship|dpi|proxy|golang,1785362400,,,
https://playground.foliopdf.dev,Folio,Utilitaires,Documents & PDF,"Bibliothèque Go pour générer des PDF : mise en page, HTML-to-PDF, formulaires, signatures, PDF/A.",pdf|go|html-to-pdf|library|pdf-generation,1785362400,,,
https://sightline-maps.vercel.app,Sightline,Cybersécurité,Threat Detection & Analysis,Moteur de recherche OSINT pour cartographier des infrastructures réelles à partir des données OpenStreetMap.,osint|openstreetmap|geoint|mapping,1785362400,,,
https://github.com/zostaff/ai-quant-researcher,ai-quant-researcher,Expérimental & Projets GitHub,,Agent IA pour la recherche quantitative en finance.,ai|finance|quant|research,1785362400,162,2026-05-13,
https://react.fluentui.dev,Fluent UI,Développement,Frameworks Frontend,Composants React officiels de Microsoft pour construire des applications web selon le design Fluent.,react|components|microsoft|ui|design-system,1785362400,,,
